1981-08-13	20.38	20.55
1981-08-14	22.08	22.18
1981-08-15	23.48	23.75
1981-08-16	23.89	24.04
1981-08-17	15.74	15.58
1981-08-18	17.59	18.45
1981-08-19	20.62	21.14
1981-08-20	19.47	20.11
1981-08-21	13.96	14.11
1981-08-22	16.23	16.56
1981-08-23	13.27	12.94
1981-08-24	14.25	14.13
1981-08-25	15.62	16.01
1981-08-26	16.7	17.14
1981-08-27	16.7	16.81
1981-08-28	15.72	16.1
1981-08-29	18.12	18.65
1981-08-30	17.57	18.83
1981-08-31	20.76	21.33
1981-09-01	14.4	14.32
1981-09-02	16.26	16.59
1981-09-03	15.52	15.42
1981-09-04	15.19	15.2
1981-09-05	17.09	17.47
1981-09-06	17.87	18.68
1981-09-07	20.52	21.09
1981-09-08	21.99	22.17
1981-09-09	18.53	18.85
1981-09-10	18.79	19.02
1981-09-11	18.54	18.38
1981-09-12	20.54	20.87
1981-09-13	14.11	14.14
1981-09-14	13.35	13.16
1981-09-15	13.61	13.52
1981-09-16	14.95	15.49
1981-09-17	16.6	16.7
1981-09-18	20.27	20.92
1981-09-19	14.34	14.87
1981-09-20	22.55	23.18
1981-09-21	24.87	25.4
1981-09-22	25.08	25.38
1981-09-23	15.16	14.37
1981-09-24	14.74	15.76
1981-09-25	16.78	17.16
1981-09-26	21.45	22.37
1981-09-27	12.97	12.61
1981-09-28	9.32	9.42
1981-09-29	7.95	7.63
1981-09-30	11.81	12.12
1981-10-01	16.07	17.46
1981-10-02	15.34	15.75
1981-10-03	15.93	16.84
1981-10-04	13.09	14.13
1981-10-05	15.97	17.26
1981-10-06	23.36	24.78
1981-10-07	15.42	15.83
1981-10-08	15.13	16.02
1981-10-09	19.81	20.53
1981-10-10	12.69	13.08
1981-10-11	12.21	13.14
1981-10-12	10.04	10.49
1981-10-13	7.1	7.35
1981-10-14	8.84	9.62
1981-10-15	14.79	15.4
1981-10-16	9.76	11.48
1981-10-17	16.95	18.76
1981-10-18	19.5	20.6
1981-10-19	12.23	12.93
1981-10-20	13.93	15.19
1981-10-21	8.65	9.27
1981-10-22	2.49	3.06
1981-10-23	5.13	4.79
1981-10-24	4.24	4.02
1981-10-25	6.09	5.87
1981-10-26	5.48	5.7
1981-10-27	1.54	2.22
1981-10-28	4.71	5.3
1981-10-29	9.02	8.89
1981-10-30	7.4	6.9
1981-10-31	11.24	11.11
1981-11-01	12.05	13.59
1981-11-02	15.57	17.4
1981-11-03	15.23	17.51
1981-11-04	15.18	17.09
1981-11-05	8.14	10.44
1981-11-06	4.03	4.98
1981-11-07	1.12	2.18
1981-11-08	-1.3	-0.72
1981-11-09	-1.26	-0.78
1981-11-10	-1.28	-0.58
1981-11-11	2.51	3.71
1981-11-12	2.33	4.02
1981-11-13	3.71	5.21
1981-11-14	1.32	2.19
1981-11-15	-1.02	-0.32
1981-11-16	-0.79	-1.39
1981-11-17	2.94	3.31
1981-11-18	8.29	7.61
1981-11-19	8.66	8.72
1981-11-20	11.22	9.18
1981-11-21	11.23	10.85
1981-11-22	10.22	10.8
1981-11-23	11.81	12.17
1981-11-24	8.17	9.36
1981-11-25	1.96	2.76
1981-11-26	0.83	1.73
1981-11-27	7.21	7.82
1981-11-28	3.26	4.22
1981-11-29	-0.38	0.6
1981-11-30	1.95	3.89
1981-12-01	2.68	3.29
1981-12-02	-0.19	-0.58
1981-12-03	-1.73	-1.77
1981-12-04	2.84	3.49
1981-12-05	0.46	0.87
1981-12-06	-0.39	-0.93
1981-12-07	2.09	1.8
1981-12-08	6.27	5.88
1981-12-09	1.69	2.42
1981-12-10	0.57	0.42
1981-12-11	5.05	4.32
1981-12-12	3.41	2.63
1981-12-13	-4.84	-4.75
1981-12-14	4.54	4.27
1981-12-15	1.96	1.8
1981-12-16	0.81	3.03
1981-12-17	0.62	1.8
1981-12-18	0.26	0.92
1981-12-19	-1.59	-0.4
1981-12-20	-9.02	-6.94
1981-12-21	-2.21	-1.74
1981-12-22	-3.58	-2.58
1981-12-23	0.78	0.78
1981-12-24	0.98	0.48
1981-12-25	-0.05	-0.48
1981-12-26	-2.17	-2.57
1981-12-27	-4.34	-3.72
1981-12-28	-1.25	-0.85
1981-12-29	3.57	3.93
1981-12-30	3.58	3.3
1981-12-31	6.22	5.74
1982-01-01	3.9	3.67
1982-01-02	3.69	3.31
1982-01-03	5.47	5.72
1982-01-04	6.53	6.35
1982-01-05	6.23	5.7
1982-01-06	5.53	5.08
1982-01-07	-7.53	-8.4
1982-01-08	-7.66	-5.8
1982-01-09	4.64	4.49
1982-01-10	-4.61	-1.06
1982-01-11	3.37	3.87
1982-01-12	1.7	0.82
1982-01-13	-5.52	-2.83
1982-01-14	-2.15	-0.45
1982-01-15	2.31	2.66
1982-01-16	2.2	2.79
1982-01-17	3.59	1.8
1982-01-18	4.22	1.47
1982-01-19	2.65	2.97
1982-01-20	2.76	2.26
1982-01-21	2.15	0.71
1982-01-22	0.9	0.32
1982-01-23	1.93	1.56
1982-01-24	0.36	0.22
1982-01-25	-0.28	-0.37
1982-01-26	2.74	2.64
1982-01-27	2.58	2.39
1982-01-28	0.54	1.12
1982-01-29	1.56	1.66
1982-01-30	4.47	4.25
1982-01-31	3.76	3.48
1982-02-01	0.65	1.55
1982-02-02	0.27	0.96
1982-02-03	0.84	2.26
1982-02-04	4.96	5.57
1982-02-05	6.27	6.66
1982-02-06	6.54	6.01
1982-02-07	6.53	7.09
1982-02-08	8.64	8.76
1982-02-09	4.39	5.32
1982-02-10	9.38	9.91
1982-02-11	11.08	11.59
1982-02-12	10.05	10.42
1982-02-13	8.06	9.14
1982-02-14	7.4	7.43
1982-02-15	3.26	4.87
1982-02-16	5.69	6.66
1982-02-17	7.22	9.99
1982-02-18	4.48	6.61
1982-02-19	0.7	3.31
1982-02-20	0.3	1.95
1982-02-21	-0.51	0.29
1982-02-22	-1.65	-1.46
1982-02-23	-2.0	-1.09
1982-02-24	-2.18	-1.35
1982-02-25	-1.0	-0.4
1982-02-26	-1.69	-1.27
1982-02-27	3.07	3.54
1982-02-28	7.65	7.96
1982-03-01	8.76	9.44
1982-03-02	3.71	4.44
1982-03-03	9.63	9.92
1982-03-04	6.85	6.57
1982-03-05	2.57	2.88
1982-03-06	1.07	1.34
1982-03-07	4.2	4.67
1982-03-08	6.91	6.79
1982-03-09	6.27	6.26
1982-03-10	9.6	9.08
1982-03-11	3.39	3.5
1982-03-12	5.34	6.59
1982-03-13	2.44	2.76
1982-03-14	2.46	3.06
1982-03-15	9.07	9.26
1982-03-16	11.29	10.64
1982-03-17	7.79	8.99
1982-03-18	2.97	3.28
1982-03-19	3.71	3.92
1982-03-20	4.29	4.89
1982-03-21	5.78	6.23
1982-03-22	5.73	6.1
1982-03-23	4.81	5.07
1982-03-24	7.41	6.99
1982-03-25	8.62	9.17
1982-03-26	11.65	12.7
1982-03-27	14.58	15.92
1982-03-28	12.96	13.74
1982-03-29	10.67	11.47
1982-03-30	11.05	12.02
1982-03-31	8.62	10.64
1982-04-01	13.37	14.14
1982-04-02	13.04	13.25
1982-04-03	9.0	9.62
1982-04-04	12.64	13.71
1982-04-05	16.55	17.78
1982-04-06	16.88	17.34
1982-04-07	11.36	12.21
1982-04-08	13.22	14.14
1982-04-09	4.45	4.13
1982-04-10	5.37	5.3
1982-04-11	6.4	6.31
1982-04-12	3.69	3.78
1982-04-13	3.64	3.37
1982-04-14	4.55	4.08
1982-04-15	6.89	6.16
1982-04-16	10.79	11.14
1982-04-17	10.36	10.81
1982-04-18	8.55	9.25
1982-04-19	7.75	8.55
1982-04-20	7.78	8.04
1982-04-21	9.04	8.98
1982-04-22	9.74	9.91
1982-04-23	9.14	9.62
1982-04-24	5.53	5.65
1982-04-25	8.24	8.05
1982-04-26	9.36	10.05
1982-04-27	7.54	7.4
1982-04-28	8.43	8.33
1982-04-29	8.86	9.08
1982-04-30	4.53	4.1
1982-05-01	7.59	8.11
1982-05-02	9.24	9.55
1982-05-03	15.39	16.33
1982-05-04	16.28	17.26
1982-05-05	14.3	15.29
1982-05-06	9.05	10.17
1982-05-07	9.02	9.14
1982-05-08	11.97	12.39
1982-05-09	10.33	10.94
1982-05-10	10.76	11.34
1982-05-11	13.01	13.71
1982-05-12	15.2	16.56
1982-05-13	16.1	16.84
1982-05-14	18.06	18.62
1982-05-15	20.24	20.58
1982-05-16	21.42	21.58
1982-05-17	19.0	19.29
1982-05-18	21.15	21.47
1982-05-19	18.23	18.95
1982-05-20	19.81	19.91
1982-05-21	16.92	16.85
1982-05-22	17.62	18.58
1982-05-23	18.5	19.17
1982-05-24	11.18	11.61
1982-05-25	16.08	16.99
1982-05-26	20.55	21.3
1982-05-27	21.81	21.94
1982-05-28	17.46	17.91
1982-05-29	15.01	15.07
1982-05-30	18.21	19.5
1982-05-31	21.7	22.09
1982-06-01	23.97	24.06
1982-06-02	24.44	24.83
1982-06-03	24.66	24.03
1982-06-04	25.23	25.17
1982-06-05	24.42	24.15
1982-06-06	23.61	23.24
1982-06-07	19.61	20.28
1982-06-08	21.63	22.05
1982-06-09	22.38	22.73
1982-06-10	21.37	21.53
1982-06-11	20.62	21.08
1982-06-12	14.94	15.23
1982-06-13	12.57	11.85
1982-06-14	11.95	12.15
1982-06-15	13.77	13.96
1982-06-16	14.3	14.85
1982-06-17	16.74	17.82
1982-06-18	18.43	20.09
1982-06-19	15.89	15.67
1982-06-20	17.86	18.65
1982-06-21	19.21	20.27
1982-06-22	22.81	23.5
1982-06-23	16.82	17.35
1982-06-24	18.95	19.33
1982-06-25	23.14	23.89
1982-06-26	16.65	17.15
1982-06-27	14.58	14.44
1982-06-28	17.1	17.59
1982-06-29	16.77	17.05
1982-06-30	16.12	16.37
1982-07-01	18.82	19.28
1982-07-02	23.28	23.83
1982-07-03	27.22	27.63
1982-07-04	17.41	17.59
1982-07-05	20.77	21.33
1982-07-06	22.47	23.13
1982-07-07	19.45	19.79
1982-07-08	22.29	22.92
1982-07-09	24.85	25.64
1982-07-10	24.24	24.05
1982-07-11	23.99	24.28
1982-07-12	24.39	24.51
1982-07-13	24.06	24.09
1982-07-14	25.37	25.79
1982-07-15	26.1	25.77
1982-07-16	25.73	25.95
1982-07-17	20.9	20.85
1982-07-18	20.52	20.56
1982-07-19	17.68	18.97
1982-07-20	23.54	23.94
1982-07-21	25.28	25.44
1982-07-22	24.27	24.33
1982-07-23	19.44	19.57
1982-07-24	18.49	18.21
1982-07-25	17.33	17.17
1982-07-26	13.4	13.63
1982-07-27	14.2	14.11
1982-07-28	16.42	16.7
1982-07-29	21.36	21.52
1982-07-30	24.36	25.36
1982-07-31	22.91	23.36
1982-08-01	19.54	20.2
1982-08-02	23.72	24.66
1982-08-03	20.08	20.23
1982-08-04	20.69	20.6
1982-08-05	20.24	20.5
1982-08-06	17.36	17.86
1982-08-07	16.61	16.58
1982-08-08	18.96	18.68
1982-08-09	19.06	19.25
1982-08-10	19.76	19.69
1982-08-11	21.78	22.51
1982-08-12	25.5	25.34
1982-08-13	24.43	25.06
1982-08-14	19.25	19.14
1982-08-15	24.07	24.4
1982-08-16	20.29	20.94
1982-08-17	17.23	17.18
1982-08-18	21.14	21.72
1982-08-19	20.76	20.9
1982-08-20	16.94	17.26
1982-08-21	14.28	14.06
1982-08-22	15.75	16.01
1982-08-23	19.38	19.67
1982-08-24	15.24	15.63
1982-08-25	16.51	17.29
1982-08-26	22.11	22.53
1982-08-27	16.88	17.25
1982-08-28	13.83	13.94
1982-08-29	17.03	17.42
1982-08-30	19.21	19.68
1982-08-31	14.36	14.25
1982-09-01	14.86	14.92
1982-09-02	17.86	18.39
1982-09-03	18.62	19.68
1982-09-04	23.66	24.53
1982-09-05	26.03	26.6
1982-09-06	20.58	21.2
1982-09-07	13.73	13.66
1982-09-08	16.81	16.17
1982-09-09	17.96	18.04
1982-09-10	20.71	21.3
1982-09-11	21.27	21.34
1982-09-12	21.43	21.57
1982-09-13	21.21	21.26
1982-09-14	21.52	21.94
1982-09-15	22.25	22.74
1982-09-16	22.46	22.95
1982-09-17	21.36	21.57
1982-09-18	21.29	21.36
1982-09-19	22.2	22.18
1982-09-20	23.35	23.47
1982-09-21	21.18	20.71
1982-09-22	18.86	18.63
1982-09-23	12.34	11.8
1982-09-24	15.33	15.83
1982-09-25	21.77	22.68
1982-09-26	25.75	25.7
1982-09-27	15.76	16.61
1982-09-28	15.63	15.69
1982-09-29	17.51	18.19
1982-09-30	17.97	18.65
1982-10-01	12.54	12.52
1982-10-02	15.86	16.08
1982-10-03	14.54	15.5
1982-10-04	13.76	14.41
1982-10-05	11.52	11.53
1982-10-06	13.15	13.11
1982-10-07	11.89	12.22
1982-10-08	10.64	10.85
1982-10-09	9.82	9.63
1982-10-10	11.94	11.99
1982-10-11	12.85	13.12
1982-10-12	9.4	9.78
1982-10-13	14.13	15.13
1982-10-14	14.36	14.69
1982-10-15	8.39	8.57
1982-10-16	9.49	10.15
1982-10-17	9.51	9.85
1982-10-18	15.23	15.95
1982-10-19	14.15	14.95
1982-10-20	14.93	15.68
1982-10-21	16.59	17.54
1982-10-22	15.56	17.49
1982-10-23	12.99	13.58
1982-10-24	8.94	9.14
1982-10-25	7.22	7.54
1982-10-26	10.88	11.59
1982-10-27	11.33	12.27
1982-10-28	9.22	11.47
1982-10-29	9.68	12.18
1982-10-30	11.86	14.18
1982-10-31	14.73	15.73
1982-11-01	15.12	15.76
1982-11-02	14.74	15.92
1982-11-03	14.14	15.23
1982-11-04	13.17	13.77
1982-11-05	8.58	9.71
1982-11-06	7.42	9.99
1982-11-07	12.01	13.49
1982-11-08	14.51	15.75
1982-11-09	11.27	11.56
1982-11-10	11.97	12.07
1982-11-11	11.9	12.57
1982-11-12	12.92	14.05
1982-11-13	8.2	8.17
1982-11-14	5.72	5.66
1982-11-15	4.87	4.68
1982-11-16	3.78	4.23
1982-11-17	2.69	2.47
1982-11-18	6.77	6.23
1982-11-19	8.54	8.35
1982-11-20	6.34	6.45
1982-11-21	7.77	9.05
1982-11-22	9.86	10.37
1982-11-23	11.52	11.11
1982-11-24	10.72	10.91
1982-11-25	8.11	8.84
1982-11-26	9.0	9.37
1982-11-27	8.89	8.73
1982-11-28	3.73	4.26
1982-11-29	2.88	3.26
1982-11-30	4.4	5.02
1982-12-01	3.16	5.44
1982-12-02	4.65	7.36
1982-12-03	2.62	5.88
1982-12-04	4.03	6.54
1982-12-05	5.85	7.88
1982-12-06	4.17	5.14
1982-12-07	7.66	9.39
1982-12-08	11.22	12.01
1982-12-09	8.12	9.12
1982-12-10	11.88	12.38
1982-12-11	2.1	2.79
1982-12-12	1.6	2.1
1982-12-13	3.34	3.5
1982-12-14	1.5	2.36
1982-12-15	7.72	8.81
1982-12-16	8.04	9.21
1982-12-17	7.67	8.32
1982-12-18	1.04	2.43
1982-12-19	-2.77	-1.85
1982-12-20	5.41	5.89
1982-12-21	2.5	2.78
1982-12-22	2.48	2.54
1982-12-23	-1.33	-1.13
1982-12-24	-2.02	-1.92
1982-12-25	-0.84	0.12
1982-12-26	1.98	1.98
1982-12-27	4.02	4.76
1982-12-28	2.86	3.42
1982-12-29	-0.88	-0.17
1982-12-30	-2.15	-1.68
1982-12-31	2.52	4.11
1983-01-01	3.71	3.6
1983-01-02	2.18	3.33
1983-01-03	5.53	6.33
1983-01-04	7.7	8.9
1983-01-05	8.05	8.48
1983-01-06	10.9	11.59
1983-01-07	6.89	7.61
1983-01-08	2.53	3.33
1983-01-09	2.51	3.64
1983-01-10	5.08	6.06
1983-01-11	6.54	7.48
1983-01-12	7.17	8.38
1983-01-13	6.23	7.48
1983-01-14	0.91	1.88
1983-01-15	1.24	2.12
1983-01-16	3.36	3.62
1983-01-17	5.12	6.01
1983-01-18	5.97	7.27
1983-01-19	0.22	1.36
1983-01-20	-2.29	-2.26
1983-01-21	-1.0	-0.27
1983-01-22	1.36	2.9
1983-01-23	3.09	5.58
1983-01-24	4.7	5.62
1983-01-25	7.12	7.32
1983-01-26	7.54	8.24
1983-01-27	11.91	11.8
1983-01-28	6.89	7.36
1983-01-29	6.41	7.19
1983-01-30	6.63	7.16
1983-01-31	1.82	2.72
1983-02-01	12.44	12.26
1983-02-02	1.49	1.6
1983-02-03	1.57	1.96
1983-02-04	-1.58	-0.91
1983-02-05	1.59	2.33
1983-02-06	1.95	2.46
1983-02-07	0.98	1.46
1983-02-08	0.39	0.99
1983-02-09	0.39	0.76
1983-02-10	-0.47	-0.32
1983-02-11	-1.33	-0.81
1983-02-12	-1.86	-1.04
1983-02-13	-1.17	0.43
1983-02-14	-2.26	0.45
1983-02-15	-1.41	0.56
1983-02-16	-4.76	-3.54
1983-02-17	-3.49	-2.85
1983-02-18	1.1	2.38
1983-02-19	2.93	4.33
1983-02-20	0.38	1.68
1983-02-21	-0.83	0.03
1983-02-22	-3.58	-2.06
1983-02-23	0.19	2.49
1983-02-24	5.2	7.38
1983-02-25	7.91	9.53
1983-02-26	11.03	12.25
1983-02-27	6.12	6.43
1983-02-28	5.87	5.8
1983-03-01	3.27	3.62
1983-03-02	2.77	2.75
1983-03-03	4.17	4.51
1983-03-04	5.77	5.91
1983-03-05	6.91	6.85
1983-03-06	8.37	8.62
1983-03-07	6.49	6.97
1983-03-08	10.68	12.31
1983-03-09	13.34	14.11
1983-03-10	12.97	13.88
1983-03-11	9.55	10.96
1983-03-12	4.58	6.18
1983-03-13	11.64	13.25
1983-03-14	11.82	12.48
1983-03-15	12.14	13.34
1983-03-16	8.48	9.35
1983-03-17	8.57	9.28
1983-03-18	8.1	9.54
1983-03-19	8.65	10.03
1983-03-20	10.34	11.04
1983-03-21	10.32	11.84
1983-03-22	5.55	6.11
1983-03-23	7.19	8.08
1983-03-24	14.22	15.08
1983-03-25	4.73	5.05
1983-03-26	2.21	1.83
1983-03-27	4.9	4.87
1983-03-28	8.13	7.72
1983-03-29	3.7	3.57
1983-03-30	9.55	9.59
1983-03-31	9.44	10.48
1983-04-01	8.95	9.28
1983-04-02	7.02	7.32
1983-04-03	5.69	5.77
1983-04-04	5.57	5.44
1983-04-05	5.88	6.11
1983-04-06	5.45	6.31
1983-04-07	7.64	8.85
1983-04-08	14.89	15.55
1983-04-09	12.72	13.41
1983-04-10	14.99	15.72
1983-04-11	19.98	19.9
1983-04-12	6.42	6.4
1983-04-13	3.49	2.85
1983-04-14	4.57	4.49
1983-04-15	3.33	3.22
1983-04-16	12.22	10.85
1983-04-17	18.5	19.3
1983-04-18	19.81	20.35
1983-04-19	18.9	19.61
1983-04-20	16.78	18.16
1983-04-21	19.79	19.58
1983-04-22	12.92	13.74
1983-04-23	16.97	17.94
1983-04-24	10.6	11.58
1983-04-25	16.95	17.68
1983-04-26	16.51	16.99
1983-04-27	14.37	14.16
1983-04-28	14.86	15.1
1983-04-29	11.93	12.13
1983-04-30	16.74	17.52
1983-05-01	15.03	15.26
1983-05-02	11.79	12.0
1983-05-03	11.04	11.16
1983-05-04	11.47	12.2
1983-05-05	13.36	13.62
1983-05-06	15.91	16.24
1983-05-07	17.16	18.13
1983-05-08	10.21	10.02
1983-05-09	10.73	10.67
1983-05-10	12.89	13.53
1983-05-11	12.52	12.55
1983-05-12	19.84	20.12
1983-05-13	17.31	18.31
1983-05-14	18.68	19.76
1983-05-15	20.44	21.28
1983-05-16	20.91	21.18
1983-05-17	20.22	21.01
1983-05-18	13.87	13.59
1983-05-19	11.1	11.71
1983-05-20	17.82	19.09
1983-05-21	20.14	20.56
1983-05-22	9.0	9.12
1983-05-23	7.25	7.58
1983-05-24	7.95	7.99
1983-05-25	6.49	7.51
1983-05-26	5.62	6.3
1983-05-27	8.78	9.6
1983-05-28	12.53	12.95
1983-05-29	14.79	14.62
1983-05-30	15.85	16.04
1983-05-31	20.42	20.63
1983-06-01	25.24	25.56
1983-06-02	18.26	18.44
1983-06-03	20.98	21.3
1983-06-04	23.71	23.84
1983-06-05	24.93	25.34
1983-06-06	16.21	17.38
1983-06-07	18.16	19.63
1983-06-08	25.33	25.92
1983-06-09	21.49	21.88
1983-06-10	18.33	19.29
1983-06-11	18.54	18.54
1983-06-12	20.83	20.86
1983-06-13	16.75	16.87
1983-06-14	13.99	14.18
1983-06-15	12.76	13.6
1983-06-16	11.44	11.61
1983-06-17	12.41	12.85
1983-06-18	12.6	13.08
1983-06-19	15.04	15.54
1983-06-20	17.62	18.27
1983-06-21	18.71	18.67
1983-06-22	18.8	18.8
1983-06-23	20.66	20.82
1983-06-24	22.15	22.09
1983-06-25	21.92	21.79
1983-06-26	22.65	22.78
1983-06-27	20.07	19.54
1983-06-28	13.86	13.96
1983-06-29	17.69	18.29
1983-06-30	19.84	20.39
1983-07-01	14.95	15.36
1983-07-02	17.85	18.79
1983-07-03	21.37	22.21
1983-07-04	23.37	23.93
1983-07-05	24.9	25.11
1983-07-06	24.11	24.15
1983-07-07	19.83	20.27
1983-07-08	21.24	21.5
1983-07-09	24.3	24.62
1983-07-10	25.27	25.43
1983-07-11	25.16	25.49
1983-07-12	24.6	24.4
1983-07-13	23.46	23.59
1983-07-14	19.89	19.95
1983-07-15	22.43	22.76
1983-07-16	24.8	25.02
1983-07-17	27.16	27.42
1983-07-18	28.18	28.09
1983-07-19	28.03	28.54
1983-07-20	23.21	23.96
1983-07-21	19.46	20.66
1983-07-22	25.54	26.93
1983-07-23	27.9	28.41
1983-07-24	22.31	22.73
1983-07-25	24.63	25.44
1983-07-26	31.42	31.99
1983-07-27	33.2	33.68
1983-07-28	30.46	31.04
1983-07-29	23.02	23.02
1983-07-30	25.5	25.77
1983-07-31	29.52	30.22
1983-08-01	26.91	26.98
1983-08-02	17.56	18.27
1983-08-03	12.41	12.75
1983-08-04	15.01	14.93
1983-08-05	13.58	14.27
1983-08-06	11.96	12.29
1983-08-07	16.45	17.03
1983-08-08	19.55	20.55
1983-08-09	22.7	23.27
1983-08-10	21.47	21.63
1983-08-11	20.13	20.53
1983-08-12	19.4	19.03
1983-08-13	16.24	17.77
1983-08-14	17.03	17.87
1983-08-15	22.52	23.2
1983-08-16	24.35	24.22
1983-08-17	19.51	19.58
1983-08-18	21.53	21.82
1983-08-19	24.08	24.15
1983-08-20	22.88	22.93
1983-08-21	22.44	22.34
1983-08-22	21.49	21.84
1983-08-23	22.21	22.84
1983-08-24	22.35	22.6
1983-08-25	21.97	22.07
1983-08-26	21.76	21.83
1983-08-27	23.53	23.9
1983-08-28	23.85	23.87
1983-08-29	19.25	19.26
1983-08-30	19.91	20.4
1983-08-31	22.11	22.32
1983-09-01	23.76	23.86
1983-09-02	18.04	18.19
1983-09-03	15.65	14.99
1983-09-04	13.81	13.97
1983-09-05	16.59	17.44
1983-09-06	17.23	17.33
1983-09-07	13.39	13.53
1983-09-08	17.75	18.81
1983-09-09	23.29	24.24
1983-09-10	25.3	26.42
1983-09-11	15.77	15.83
1983-09-12	10.48	10.72
1983-09-13	12.89	13.8
1983-09-14	19.15	19.79
1983-09-15	23.27	23.17
1983-09-16	14.52	13.87
1983-09-17	12.82	12.91
1983-09-18	14.07	14.71
1983-09-19	19.99	20.59
1983-09-20	13.29	12.96
1983-09-21	17.5	18.74
1983-09-22	16.49	16.49
1983-09-23	17.67	19.48
1983-09-24	22.16	22.95
1983-09-25	16.35	15.81
1983-09-26	16.74	17.74
1983-09-27	17.53	18.92
1983-09-28	19.34	20.72
1983-09-29	19.46	20.71
1983-09-30	17.9	17.85
1983-10-01	13.13	14.35
1983-10-02	17.12	17.26
1983-10-03	18.65	19.22
1983-10-04	22.04	22.58
1983-10-05	20.28	20.57
1983-10-06	13.77	14.44
1983-10-07	15.34	15.93
1983-10-08	13.35	14.09
1983-10-09	10.38	10.58
1983-10-10	16.56	17.3
1983-10-11	12.8	12.73
1983-10-12	9.47	9.77
1983-10-13	17.62	18.62
1983-10-14	16.41	16.77
1983-10-15	12.81	13.05
1983-10-16	15.67	16.15
1983-10-17	7.45	7.28
1983-10-18	9.04	9.38
1983-10-19	13.56	14.3
1983-10-20	11.7	12.84
1983-10-21	6.53	7.0
1983-10-22	7.0	7.45
1983-10-23	9.33	10.8
1983-10-24	10.48	11.24
1983-10-25	4.41	6.5
1983-10-26	11.0	11.7
1983-10-27	14.36	15.53
1983-10-28	12.82	13.48
1983-10-29	7.28	7.22
1983-10-30	6.99	9.01
1983-10-31	7.66	7.87
1983-11-01	8.15	8.15
1983-11-02	10.58	11.41
1983-11-03	13.69	14.63
1983-11-04	14.08	14.4
1983-11-05	12.59	12.36
1983-11-06	12.71	13.13
1983-11-07	12.44	14.08
1983-11-08	12.74	13.94
1983-11-09	10.37	12.32
1983-11-10	8.99	11.71
1983-11-11	9.65	10.83
1983-11-12	3.52	5.14
1983-11-13	2.63	4.29
1983-11-14	-1.16	-0.84
1983-11-15	2.95	4.22
1983-11-16	2.45	3.18
1983-11-17	2.16	2.49
1983-11-18	1.93	2.9
1983-11-19	1.0	2.23
1983-11-20	6.14	7.49
1983-11-21	2.14	2.75
1983-11-22	-0.24	0.44
1983-11-23	1.95	3.7
1983-11-24	5.01	7.16
1983-11-25	7.51	7.42
1983-11-26	11.22	10.35
1983-11-27	12.06	11.31
1983-11-28	4.81	3.72
1983-11-29	3.87	2.96
1983-11-30	1.5	1.09
1983-12-01	-2.72	-1.95
1983-12-02	-3.19	-2.57
1983-12-03	-5.46	-4.47
1983-12-04	-0.43	2.5
1983-12-05	2.78	5.97
1983-12-06	2.44	3.99
1983-12-07	-1.39	-0.06
1983-12-08	-2.17	-0.28
1983-12-09	3.49	5.34
1983-12-10	5.16	5.63
1983-12-11	-0.91	-0.35
1983-12-12	-2.0	-1.21
1983-12-13	2.05	3.58
1983-12-14	1.48	4.04
1983-12-15	0.61	4.29
1983-12-16	3.18	4.94
1983-12-17	2.27	4.09
1983-12-18	2.56	3.76
1983-12-19	4.46	5.64
1983-12-20	6.75	7.49
1983-12-21	3.45	4.99
1983-12-22	4.2	5.36
1983-12-23	8.11	8.91
1983-12-24	9.65	11.23
1983-12-25	12.76	13.23
1983-12-26	8.23	9.08
1983-12-27	6.14	6.61
1983-12-28	10.04	9.36
1983-12-29	7.84	10.02
1983-12-30	10.81	12.16
1983-12-31	4.77	6.4
1984-01-01	9.05	10.6
1984-01-02	5.61	6.77
1984-01-03	7.99	7.97
1984-01-04	0.66	1.1
1984-01-05	-1.31	-0.79
1984-01-06	-0.12	1.05
1984-01-07	3.43	3.66
1984-01-08	0.75	1.72
1984-01-09	-0.5	-0.27
1984-01-10	-1.73	-0.98
1984-01-11	-2.45	-1.1
1984-01-12	1.42	1.52
1984-01-13	4.7	5.26
1984-01-14	8.44	8.23
1984-01-15	1.89	2.73
1984-01-16	2.71	2.83
1984-01-17	5.78	6.02
1984-01-18	0.61	0.92
1984-01-19	0.57	1.11
1984-01-20	-1.33	-0.06
1984-01-21	-2.14	-1.02
1984-01-22	1.95	3.93
1984-01-23	1.49	2.63
1984-01-24	0.43	1.09
1984-01-25	-2.05	-1.2
1984-01-26	0.17	2.84
1984-01-27	2.28	5.11
1984-01-28	4.21	5.25
1984-01-29	3.7	5.17
1984-01-30	2.29	2.98
1984-01-31	2.57	3.47
1984-02-01	3.78	4.05
1984-02-02	3.84	4.24
1984-02-03	5.38	5.29
1984-02-04	3.76	3.91
1984-02-05	7.01	7.2
1984-02-06	5.0	5.26
1984-02-07	4.28	5.14
1984-02-08	2.12	2.9
1984-02-09	-0.26	-0.07
1984-02-10	-1.94	-1.52
1984-02-11	-0.15	-0.14
1984-02-12	-4.79	-3.98
1984-02-13	-4.79	-4.75
1984-02-14	-4.82	-4.8
1984-02-15	-4.85	-4.55
1984-02-16	-4.95	-4.77
1984-02-17	-3.94	-3.94
1984-02-18	-3.71	-3.59
1984-02-19	-1.57	-0.34
1984-02-20	3.79	4.27
1984-02-21	4.11	5.26
