NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
PastIr	1	13	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	48.09	0	77	0.1	219.05	58.77	82	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	13	0	0	0	0	0	0	0	0	0	0	0	48.09	0	77	0.1	219.05	58.77	82	0.1	56.5	9.4	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	13	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	0	0	77	0.1	0	0	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.1	0	0	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0.1	0	0	255	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	255	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	13	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	118.29	13.77	66	0.1	93	42.95	71	0.1	0	0	260	0.2	0.1	30	1	0.09	0.2	0.5	0	71	240	260	260	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	13	83	31	0.15	39	67	1.11	38	0.26	0.51	0	0	118.29	13.77	66	0.1	93	42.95	71	0.1	0	0	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	240	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	13	0	0	0	0	0	0	0	0	0	0	0	118.29	13.77	66	0.1	93	42.95	71	0.1	50.1	8.4	260	0.2	0.1	30	1	0.09	0.2	0.5	0	71	240	260	260	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	13	0	0	0	0	0	0	0	0	0	0	0	118.29	13.77	66	0.1	93	42.95	71	0.1	39.4	6.6	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	240	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	14	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	106.32	0	77	0.1	147.76	54.37	82	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	14	0	0	0	0	0	0	0	0	0	0	0	106.32	0	77	0.1	147.76	54.37	82	0.1	61	10.2	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	14	1	59	0.68	92	114	0.74	100	0.71	0.49	0	0	443.2	23.55	77	0.1	2.47	147.99	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	14	0	0	0	0	0	0	0	0	0	0	0	443.2	23.55	77	0.1	2.47	147.99	82	0.1	69.8	11.6	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	14	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	249	0.1	0	0	254	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	254	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	14	235	23	0.15	108	31	1.1	23	0.15	0.55	0	0	146.16	31.79	66	0.1	44.96	5.91	71	0.1	57.5	9.6	259	0.2	0.1	30	1	0.09	0.2	0.5	0	71	239	259	259	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	14	96	31	0.15	41	71	1.1	38	0.18	0.53	0	0	146.16	31.79	66	0.1	44.96	5.91	71	0.1	42.6	7.1	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	239	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	14	0	0	0	0	0	0	0	0	0	0	0	146.16	31.79	66	0.1	44.96	5.91	71	0.1	50.6	8.4	259	0.2	0.1	30	1	0.09	0.2	0.5	0	71	239	259	259	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	14	0	0	0	0	0	0	0	0	0	0	0	146.16	31.79	66	0.1	44.96	5.91	71	0.1	42.1	7	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	239	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	15	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	12.51	0	77	0.1	427.52	95.98	82	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	15	0	0	0	0	0	0	0	0	0	0	0	12.51	0	77	0.1	427.52	95.98	82	0.1	77.3	12.9	304	0.2	0.1	30	1	0.035	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	15	1	59	0.66	92	112	0.73	102	0.69	0.49	0	0	166.25	0	77	0.1	11.65	334.75	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	15	0	0	0	0	0	0	0	0	0	0	0	166.25	0	77	0.1	11.65	334.75	82	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	82	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	15	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	249	0.1	0	0	254	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	254	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	15	262	24	0.15	114	32	1.1	24	0.15	0.55	0	0	103.61	10.32	65	0.1	140.45	63.62	70	0.1	55.6	9.3	261	0.2	0.1	30	1	0.09	0.2	0.5	0	70	241	261	261	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	15	93	31	0.15	42	69	1.11	39	0.21	0.55	0	0	103.61	10.32	65	0.1	140.45	63.62	70	0.1	46.1	7.7	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	241	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	15	0	0	0	0	0	0	0	0	0	0	0	103.61	10.32	65	0.1	140.45	63.62	70	0.1	53.6	8.9	261	0.2	0.1	30	1	0.09	0.2	0.5	0	70	241	261	261	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	15	0	0	0	0	0	0	0	0	0	0	0	103.61	10.32	65	0.1	140.45	63.62	70	0.1	43.3	7.2	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	241	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	16	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	262.29	0	75	0.1	190	91.87	80	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	16	0	0	0	0	0	0	0	0	0	0	0	262.29	0	75	0.1	190	91.87	80	0.1	73.6	12.3	304	0.2	0.1	30	1	0.035	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	16	1	58	0.62	93	109	0.73	104	0.67	0.49	0	0	160	146.4	75	0.1	2.43	21.23	80	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	16	0	0	0	0	0	0	0	0	0	0	0	160	146.4	75	0.1	2.43	21.23	80	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	16	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	241	0.1	0	0	246	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	246	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	16	202	20	0.15	95	28	1.1	20	0.15	0.55	0	0	190.48	47	64	0.1	36.09	0	69	0.1	0	0	253	0.2	0.1	30	1	0.09	0.2	0.5	0	69	233	253	253	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	16	100	30	0.15	38	72	1.12	43	0.25	0.54	0	0	190.48	47	64	0.1	36.09	0	69	0.1	0	0	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	233	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	16	0	0	0	0	0	0	0	0	0	0	0	190.48	47	64	0.1	36.09	0	69	0.1	49.1	8.2	253	0.2	0.1	30	1	0.09	0.2	0.5	0	69	233	253	253	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	16	0	0	0	0	0	0	0	0	0	0	0	190.48	47	64	0.1	36.09	0	69	0.1	45.2	7.5	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	233	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	17	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	221.93	0	75	0.1	158.41	87.11	80	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	17	0	0	0	0	0	0	0	0	0	0	0	221.93	0	75	0.1	158.41	87.11	80	0.1	75.9	12.6	304	0.2	0.1	30	1	0.035	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	17	1	60	0.73	90	119	0.75	96	0.74	0.5	0	0	159.99	105.37	75	0.1	1.63	0	80	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	17	0	0	0	0	0	0	0	0	0	0	0	159.99	105.37	75	0.1	1.63	0	80	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	80	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	17	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	246	0.1	0	0	251	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	251	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	17	234	22	0.15	105	30	1.1	22	0.15	0.55	0	0	207.98	47.45	64	0.1	31.84	0	69	0.1	0	0	254	0.2	0.1	30	1	0.09	0.2	0.5	0	69	234	254	254	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	17	99	32	0.15	43	67	1.12	41	0.28	0.53	0	0	207.98	47.45	64	0.1	31.84	0	69	0.1	0	0	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	234	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	17	0	0	0	0	0	0	0	0	0	0	0	207.98	47.45	64	0.1	31.84	0	69	0.1	53.7	8.9	254	0.2	0.1	30	1	0.09	0.2	0.5	0	69	234	254	254	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	17	0	0	0	0	0	0	0	0	0	0	0	207.98	47.45	64	0.1	31.84	0	69	0.1	45.2	7.5	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	234	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	18	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	146.81	0	76	0.1	200.18	80.35	81	0.1	0	0	304	0.2	0.1	30	1	0.035	0.2	0.5	0	81	304	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	18	0	0	0	0	0	0	0	0	0	0	0	146.81	0	76	0.1	200.18	80.35	81	0.1	76.1	12.7	304	0.2	0.1	30	1	0.035	0.2	0.5	0	81	304	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	18	1	60	0.74	90	119	0.75	96	0.74	0.5	0	0	165.97	109.65	76	0.1	4.39	0	81	0.1	0	0	304	0.2	0.1	30	1	0.09	0.2	0.5	0	81	304	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	18	0	0	0	0	0	0	0	0	0	0	0	165.97	109.65	76	0.1	4.39	0	81	0.1	48.1	8	304	0.2	0.1	30	1	0.09	0.2	0.5	0	81	304	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	18	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	236	0.1	0	0	241	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	241	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	18	248	24	0.15	114	33	1.1	24	0.15	0.55	0	0	203.77	49.92	65	0.1	70.84	0	70	0.1	0	0	250	0.2	0.1	30	1	0.09	0.2	0.5	0	70	230	250	250	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	18	100	31	0.15	43	67	1.07	39	0.24	0.52	0	0	203.77	49.92	65	0.1	70.84	0	70	0.1	51.5	8.6	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	230	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	18	0	0	0	0	0	0	0	0	0	0	0	203.77	49.92	65	0.1	70.84	0	70	0.1	62.7	10.4	250	0.2	0.1	30	1	0.09	0.2	0.5	0	70	230	250	250	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	18	0	0	0	0	0	0	0	0	0	0	0	203.77	49.92	65	0.1	70.84	0	70	0.1	53.1	8.8	50	0.2	0.1	30	1	0.09	0.2	0.5	50	70	230	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	19	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	160.66	2.86	75	0.1	150.35	71.82	80	0.1	0	0	305	0.2	0.1	30	1	0.035	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	19	0	0	0	0	0	0	0	0	0	0	0	160.66	2.86	75	0.1	150.35	71.82	80	0.1	78.4	13.1	305	0.2	0.1	30	1	0.035	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	19	1	58	0.6	93	108	0.73	106	0.66	0.49	0	0	409.22	168.92	75	0.1	1.61	0	80	0.1	0	0	305	0.2	0.1	30	1	0.09	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	19	0	0	0	0	0	0	0	0	0	0	0	409.22	168.92	75	0.1	1.61	0	80	0.1	0	0	305	0.2	0.1	30	1	0.09	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	19	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	239	0.1	0	0	244	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	244	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	19	226	22	0.15	102	29	1.1	22	0.15	0.55	0	0	193.16	41.12	64	0.1	25.03	0	69	0.1	0	0	251	0.2	0.1	30	1	0.09	0.2	0.5	0	69	231	251	251	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	19	99	29	0.15	38	72	1.12	43	0.25	0.54	0	0	193.16	41.12	64	0.1	25.03	0	69	0.1	0	0	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	231	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	19	0	0	0	0	0	0	0	0	0	0	0	193.16	41.12	64	0.1	25.03	0	69	0.1	57.1	9.5	251	0.2	0.1	30	1	0.09	0.2	0.5	0	69	231	251	251	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	19	0	0	0	0	0	0	0	0	0	0	0	193.16	41.12	64	0.1	25.03	0	69	0.1	45.9	7.7	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	231	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	20	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	193.99	0	75	0.1	151.81	79.36	80	0.1	0	0	305	0.2	0.1	30	1	0.035	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	20	0	0	0	0	0	0	0	0	0	0	0	193.99	0	75	0.1	151.81	79.36	80	0.1	85.8	14.3	305	0.2	0.1	30	1	0.035	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	20	0	0	0	0	0	0	0	0	0	0	0	157.37	157.49	75	0.1	1.85	0	80	0.1	0	0	305	0.2	0.1	30	1	0.09	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	20	0	0	0	0	0	0	0	0	0	0	0	157.37	157.49	75	0.1	1.85	0	80	0.1	49.4	8.2	305	0.2	0.1	30	1	0.09	0.2	0.5	0	80	305	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0.1	0	0	244	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	244	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	20	0	0	0	0	0	0	0	0	0	0	0	206.2	52.74	64	0.1	34.51	0	69	0.1	0	0	251	0.2	0.1	30	1	0.09	0.2	0.5	0	69	231	251	251	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	20	121	31	0.15	39	69	1.11	45	0.4	0.49	0	0	206.2	52.74	64	0.1	34.51	0	69	0.1	0	0	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	231	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	20	0	0	0	0	0	0	0	0	0	0	0	206.2	52.74	64	0.1	34.51	0	69	0.1	59	9.8	251	0.2	0.1	30	1	0.09	0.2	0.5	0	69	231	251	251	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	20	0	0	0	0	0	0	0	0	0	0	0	206.2	52.74	64	0.1	34.51	0	69	0.1	48.9	8.1	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	231	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	21	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.04	0	70	0.1	17.94	2.95	75	0.1	0	0	314	0.2	0.1	30	1	0.035	0.2	0.5	0	75	314	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	21	0	0	0	0	0	0	0	0	0	0	0	2.04	0	70	0.1	17.94	2.95	75	0.1	10.8	1.8	314	0.2	0.1	30	1	0.035	0.2	0.5	0	75	314	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	21	0	0	0	0	0	0	0	0	0	0	0	12.67	0	70	0.1	1.4	4.3	75	0.1	0	0	314	0.2	0.1	30	1	0.09	0.2	0.5	0	75	314	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	21	0	0	0	0	0	0	0	0	0	0	0	12.67	0	70	0.1	1.4	4.3	75	0.1	9.2	1.5	314	0.2	0.1	30	1	0.09	0.2	0.5	0	75	314	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0.1	0	0	190	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	190	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	21	305	30	0.15	139	40	1.1	30	0.15	0.55	0	0	37.53	0.03	62	0.1	12.83	6.49	67	0.1	22.7	3.8	217	0.2	0.1	30	1	0.09	0.2	0.5	0	67	197	217	217	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	21	121	28	0.15	36	78	1.1	42	0.23	0.53	0	0	37.53	0.03	62	0.1	12.83	6.49	67	0.1	28.4	4.7	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	197	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	21	0	0	0	0	0	0	0	0	0	0	0	37.53	0.03	62	0.1	12.83	6.49	67	0.1	21.6	3.6	217	0.2	0.1	30	1	0.09	0.2	0.5	0	67	197	217	217	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	21	0	0	0	0	0	0	0	0	0	0	0	37.53	0.03	62	0.1	12.83	6.49	67	0.1	21.4	3.6	47	0.2	0.1	30	1	0.09	0.2	0.5	47	67	197	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	22	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	1.66	0	72	0.1	12.23	0.37	77	0.1	0	0	315	0.2	0.1	30	1	0.035	0.2	0.5	0	77	315	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	22	0	0	0	0	0	0	0	0	0	0	0	1.66	0	72	0.1	12.23	0.37	77	0.1	9.6	1.6	315	0.2	0.1	30	1	0.035	0.2	0.5	0	77	315	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	22	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	11.26	1.78	72	0.1	1.48	1.09	77	0.1	12.6	2.1	315	0.2	0.1	30	1	0.09	0.2	0.5	0	77	315	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	22	0	0	0	0	0	0	0	0	0	0	0	11.26	1.78	72	0.1	1.48	1.09	77	0.1	9.2	1.5	315	0.2	0.1	30	1	0.09	0.2	0.5	0	77	315	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0.1	0	0	193	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	193	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	22	244	46	0.15	213	61	1.1	46	0.15	0.55	0	0	51.94	0.1	64	0.1	9.49	4.26	69	0.1	30.5	5.1	220	0.2	0.1	30	1	0.09	0.2	0.5	0	69	200	220	220	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	22	121	30	0.15	38	72	1.11	44	0.34	0.51	0	0	51.94	0.1	64	0.1	9.49	4.26	69	0.1	31.9	5.3	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	200	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	22	0	0	0	0	0	0	0	0	0	0	0	51.94	0.1	64	0.1	9.49	4.26	69	0.1	25.6	4.3	220	0.2	0.1	30	1	0.09	0.2	0.5	0	69	200	220	220	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	22	0	0	0	0	0	0	0	0	0	0	0	51.94	0.1	64	0.1	9.49	4.26	69	0.1	25.9	4.3	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	200	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	23	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	3.08	0.03	74	0.1	24.93	1.88	79	0.1	0	0	315	0.2	0.1	30	1	0.035	0.2	0.5	0	79	315	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	23	0	0	0	0	0	0	0	0	0	0	0	3.08	0.03	74	0.1	24.93	1.88	79	0.1	13.5	2.2	315	0.2	0.1	30	1	0.035	0.2	0.5	0	79	315	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	23	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	13.21	2.42	74	0.1	1.36	1.4	79	0.1	9.4	1.6	315	0.2	0.1	30	1	0.09	0.2	0.5	0	79	315	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	23	0	0	0	0	0	0	0	0	0	0	0	13.21	2.42	74	0.1	1.36	1.4	79	0.1	9	1.5	315	0.2	0.1	30	1	0.09	0.2	0.5	0	79	315	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0.1	0	0	197	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	197	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	23	244	46	0.15	213	61	1.1	46	0.15	0.55	0	0	72.41	3.54	64	0.1	8.5	4.87	69	0.1	34.7	5.8	223	0.2	0.1	30	1	0.09	0.2	0.5	0	69	203	223	223	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	23	121	31	0.15	39	69	1.11	45	0.41	0.49	0	0	72.41	3.54	64	0.1	8.5	4.87	69	0.1	35.1	5.9	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	203	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	23	0	0	0	0	0	0	0	0	0	0	0	72.41	3.54	64	0.1	8.5	4.87	69	0.1	31.4	5.2	223	0.2	0.1	30	1	0.09	0.2	0.5	0	69	203	223	223	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	23	0	0	0	0	0	0	0	0	0	0	0	72.41	3.54	64	0.1	8.5	4.87	69	0.1	31.3	5.2	49	0.2	0.1	30	1	0.09	0.2	0.5	49	69	203	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	24	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	2.39	0	70	0.1	18.47	1.27	75	0.1	0	0	315	0.2	0.1	30	1	0.035	0.2	0.5	0	75	315	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	24	0	0	0	0	0	0	0	0	0	0	0	2.39	0	70	0.1	18.47	1.27	75	0.1	11.3	1.9	315	0.2	0.1	30	1	0.035	0.2	0.5	0	75	315	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	24	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	8.29	0.01	70	0.1	2.16	2.77	75	0.1	10.6	1.8	315	0.2	0.1	30	1	0.09	0.2	0.5	0	75	315	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	24	0	0	0	0	0	0	0	0	0	0	0	8.29	0.01	70	0.1	2.16	2.77	75	0.1	8	1.3	315	0.2	0.1	30	1	0.09	0.2	0.5	0	75	315	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	24	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	189	0.1	0	0	194	0.1	5.6	0.9	334	0.2	0.1	30	1	0.035	0.2	0.5	0	194	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	24	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.48	0.01	60	0.1	13.49	5.11	65	0.1	26.7	4.5	220	0.2	0.1	30	1	0.09	0.2	0.5	0	65	200	220	220	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	24	76	27	0.15	34	67	1.11	37	0.19	0.54	0	0	38.48	0.01	60	0.1	13.49	5.11	65	0.1	27.7	4.6	45	0.2	0.1	30	1	0.09	0.2	0.5	45	65	200	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	24	0	0	0	0	0	0	0	0	0	0	0	38.48	0.01	60	0.1	13.49	5.11	65	0.1	21.6	3.6	220	0.2	0.1	30	1	0.09	0.2	0.5	0	65	200	220	220	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	24	0	0	0	0	0	0	0	0	0	0	0	38.48	0.01	60	0.1	13.49	5.11	65	0.1	21.5	3.6	45	0.2	0.1	30	1	0.09	0.2	0.5	45	65	200	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	25	0	0	0	0	0	0	0	0	0	0	0	1.16	0	59	0.1	10.68	3.04	64	0.1	0	0	317	0.2	0.1	30	1	0.035	0.2	0.5	0	64	317	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	25	0	0	0	0	0	0	0	0	0	0	0	1.16	0	59	0.1	10.68	3.04	64	0.1	8.6	1.4	317	0.2	0.1	30	1	0.035	0.2	0.5	0	64	317	0	0	0.9	0	0.6	0	5	30	3	50
